TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
8.000000000000000000e+03 3.999999999999338485e+01 1.254501059790978479e+00 1.595226296270226829e-01 -1.129238406202058426e-01
8.001000000000000000e+03 4.000499999999338030e+01 1.254472484969511470e+00 1.594782153551076165e-01 -1.128880795391921932e-01
8.002000000000000000e+03 4.000999999999338286e+01 1.254454676594116025e+00 1.594592165032229225e-01 -1.128519391591292775e-01
8.003000000000000000e+03 4.001499999999337831e+01 1.254445336763779340e+00 1.594612809604874226e-01 -1.128192254915694054e-01
8.004000000000000000e+03 4.001999999999337376e+01 1.254435152221187622e+00 1.594668821572342576e-01 -1.127919840718642347e-01
8.005000000000000000e+03 4.002499999999337632e+01 1.254420558481859294e+00 1.594559721781451389e-01 -1.127682439035215395e-01
8.006000000000000000e+03 4.002999999999337177e+01 1.254403992459201644e+00 1.594221213998626430e-01 -1.127445095993197255e-01
8.007000000000000000e+03 4.003499999999336723e+01 1.254393535954507977e+00 1.593775408002664207e-01 -1.127193970316177768e-01
8.008000000000000000e+03 4.003999999999336978e+01 1.254393893885284772e+00 1.593438230542751910e-01 -1.126941399279878242e-01
8.009000000000000000e+03 4.004499999999336524e+01 1.254403590680714942e+00 1.593369926185669305e-01 -1.126720920214333566e-01
8.010000000000000000e+03 4.004999999999336069e+01 1.254414898137252932e+00 1.593541780118675477e-01 -1.126554171121033898e-01
8.011000000000000000e+03 4.005499999999336325e+01 1.254414255901396213e+00 1.593774861697443701e-01 -1.126435602463618929e-01
8.012000000000000000e+03 4.005999999999335870e+01 1.254395183399356295e+00 1.593874760758152709e-01 -1.126338519497310509e-01
8.013000000000000000e+03 4.006499999999335415e+01 1.254362191594265097e+00 1.593751384499356161e-01 -1.126237199059039740e-01
8.014000000000000000e+03 4.006999999999335671e+01 1.254323536540262518e+00 1.593444556223107822e-01 -1.126120501058708728e-01
8.015000000000000000e+03 4.007499999999335216e+01 1.254290740600682019e+00 1.593094535861926675e-01 -1.125985275343028558e-01
8.016000000000000000e+03 4.007999999999334761e+01 1.254266373331935691e+00 1.592857945623977756e-01 -1.125844952010292971e-01
8.017000000000000000e+03 4.008499999999335017e+01 1.254244664973525047e+00 1.592768114919190237e-01 -1.125706513602441478e-01
8.018000000000000000e+03 4.008999999999334563e+01 1.254215400476085929e+00 1.592762540731356979e-01 -1.125567753391702591e-01
8.019000000000000000e+03 4.009499999999334108e+01 1.254173096105961838e+00 1.592731537184432500e-01 -1.125423487811405138e-01
8.020000000000000000e+03 4.009999999999334364e+01 1.254116389409152488e+00 1.592568533614857618e-01 -1.125269307781995992e-01
8.021000000000000000e+03 4.010499999999333909e+01 1.254055820850650482e+00 1.592247524638687184e-01 -1.125087383991167506e-01
8.022000000000000000e+03 4.010999999999333454e+01 1.254004436419727364e+00 1.591884542357512866e-01 -1.124879029184509133e-01
8.023000000000000000e+03 4.011499999999333710e+01 1.253969617765221090e+00 1.591645357930437099e-01 -1.124667923748072923e-01
8.024000000000000000e+03 4.011999999999333255e+01 1.253955312094189756e+00 1.591660824217685233e-01 -1.124474265207517781e-01
8.025000000000000000e+03 4.012499999999332800e+01 1.253958528545184858e+00 1.591951488995436426e-01 -1.124319742987550663e-01
8.026000000000000000e+03 4.012999999999333056e+01 1.253968133052023148e+00 1.592384583998109338e-01 -1.124213855540725782e-01
8.027000000000000000e+03 4.013499999999332601e+01 1.253972844563087108e+00 1.592737731445077465e-01 -1.124146995955904865e-01
8.028000000000000000e+03 4.013999999999332147e+01 1.253969856279820938e+00 1.592848108280722486e-01 -1.124101563939916559e-01
8.029000000000000000e+03 4.014499999999332402e+01 1.253965747150713961e+00 1.592725374088110046e-01 -1.124061246990031848e-01
8.030000000000000000e+03 4.014999999999331948e+01 1.253969829951290693e+00 1.592567072662119942e-01 -1.124033392004401694e-01
8.031000000000000000e+03 4.015499999999331493e+01 1.253989038496006625e+00 1.592580479845568386e-01 -1.124025110727193411e-01
8.032000000000000000e+03 4.015999999999331749e+01 1.254020274271104185e+00 1.592841813390683536e-01 -1.124042165556388417e-01
8.033000000000000000e+03 4.016499999999331294e+01 1.254049993713878264e+00 1.593238404642313422e-01 -1.124087911103832244e-01
8.034000000000000000e+03 4.016999999999330839e+01 1.254063109328801495e+00 1.593529549811760482e-01 -1.124149504520396137e-01
8.035000000000000000e+03 4.017499999999331095e+01 1.254052851963027182e+00 1.593529723968489520e-01 -1.124218911765314799e-01
8.036000000000000000e+03 4.017999999999330640e+01 1.254028120791142786e+00 1.593256235399430065e-01 -1.124295581868292315e-01
8.037000000000000000e+03 4.018499999999330186e+01 1.254001449497318399e+00 1.592919652977488054e-01 -1.124364232060406921e-01
8.038000000000000000e+03 4.018999999999330441e+01 1.253981448570181900e+00 1.592707648175261115e-01 -1.124407999501468441e-01
8.039000000000000000e+03 4.019499999999329987e+01 1.253971514741801574e+00 1.592716956312326126e-01 -1.124424625890924206e-01
8.040000000000000000e+03 4.019999999999329532e+01 1.253963734955268583e+00 1.592903479685106594e-01 -1.124425598835014084e-01
8.041000000000000000e+03 4.020499999999329788e+01 1.253947286135809192e+00 1.593081302804893185e-01 -1.124418017766165429e-01
8.042000000000000000e+03 4.020999999999329333e+01 1.253916390520613211e+00 1.593090758074633961e-01 -1.124411481192301859e-01
8.043000000000000000e+03 4.021499999999328878e+01 1.253877671274604699e+00 1.592889109350527632e-01 -1.124413875641405297e-01
8.044000000000000000e+03 4.021999999999329134e+01 1.253844751392305890e+00 1.592577627692783049e-01 -1.124432634821921212e-01
8.045000000000000000e+03 4.022499999999328679e+01 1.253827881535023003e+00 1.592343002140624020e-01 -1.124464888676818264e-01
8.046000000000000000e+03 4.022999999999328224e+01 1.253829778582424836e+00 1.592339120343954917e-01 -1.124522807320290224e-01
8.047000000000000000e+03 4.023499999999328480e+01 1.253843740568739484e+00 1.592608835623529895e-01 -1.124595154095536093e-01
8.048000000000000000e+03 4.023999999999328026e+01 1.253856912749359509e+00 1.593015022360889099e-01 -1.124664966253147297e-01
8.049000000000000000e+03 4.024499999999327571e+01 1.253857924455650252e+00 1.593347925661911246e-01 -1.124706741323926312e-01
8.050000000000000000e+03 4.024999999999327827e+01 1.253846557130598338e+00 1.593466784915869572e-01 -1.124708490154354007e-01
8.051000000000000000e+03 4.025499999999327372e+01 1.253831567864363894e+00 1.593410279755625991e-01 -1.124697550781038891e-01
